id,sales
3016627,0.05
3016628,9.59
3016629,6.75
3016630,0.0
3016631,8.62
3016632,3233.95
3016633,0.0
3016634,478.75
3016635,30.36
3016636,1218.01
3016637,836.53
3016638,367.37
3016639,69.59
3016640,147.13
3016641,4829.56
3016642,31.45
3016643,0.66
3016644,56.4
3016645,32.22
3016646,0.0
3016647,284.26
3016648,7.34
3016649,4.27
3016650,2.29
3016651,125.12
3016652,7.87
3016653,463.45
3016654,374.21
3016655,9.93
3016656,16.15
3016657,304.49
3016658,78.35
3016659,1684.54
3016660,224.35
3016661,13.75
3016662,4.88
3016663,0.0
3016664,3.37
3016665,3413.93
3016666,0.0
3016667,649.42
3016668,9.36
3016669,948.34
3016670,1201.03
3016671,189.18
3016672,235.16
3016673,210.19
3016674,3621.84
3016675,28.17
3016676,0.92
3016677,22.02
3016678,24.29
3016679,0.0
3016680,222.53
3016681,2.18
3016682,43.1
3016683,3.29
3016684,122.12
3016685,8.12
3016686,447.83
3016687,184.97
3016688,15.69
3016689,8.18
3016690,482.96
3016691,106.58
3016692,3843.66
3016693,0.17
3016694,30.17
3016695,6.91
3016696,0.0
3016697,3.76
3016698,3650.46
3016699,0.0
3016700,698.97
3016701,11.12
3016702,1072.15
3016703,964.7
3016704,274.39
3016705,173.11
3016706,268.33
3016707,4709.23
3016708,26.14
3016709,1.85
3016710,36.95
3016711,35.46
3016712,0.12
3016713,260.66
3016714,5.22
3016715,37.14
3016716,5.63
3016717,172.97
3016718,7.89
3016719,367.16
3016720,246.63
3016721,11.64
3016722,20.07
3016723,349.74
3016724,110.34
3016725,3857.5
3016726,2.01
3016727,7.23
3016728,6.19
3016729,0.0
3016730,3.41
3016731,1596.79
3016732,0.0
3016733,331.75
3016734,6.55
3016735,576.56
3016736,353.82
3016737,174.64
3016738,64.68
3016739,98.01
3016740,2281.63
3016741,12.82
3016742,0.9
3016743,26.03
3016744,20.55
3016745,0.02
3016746,142.85
3016747,2.95
3016748,8.32
3016749,4.03
3016750,62.58
3016751,3.35
3016752,170.23
3016753,163.34
3016754,3.45
3016755,4.01
3016756,126.99
3016757,48.94
3016758,1263.73
3016759,0.05
3016760,2.33
3016761,5.35
3016762,0.0
3016763,0.1
3016764,2540.88
3016765,0.0
3016766,146.42
3016767,2.64
3016768,697.83
3016769,197.48
3016770,165.6
3016771,51.23
3016772,26.99
3016773,2440.09
3016774,6.97
3016775,0.4
3016776,14.84
3016777,7.8
3016778,0.02
3016779,147.8
3016780,0.0
3016781,0.0
3016782,1.56
3016783,14.66
3016784,0.42
3016785,48.2
3016786,127.13
3016787,0.0
3016788,1.14
3016789,47.89
3016790,69.21
3016791,466.77
3016792,0.01
3016793,1.04
3016794,3.65
3016795,0.0
3016796,5.73
3016797,2502.75
3016798,0.0
3016799,433.74
3016800,10.99
3016801,886.61
3016802,705.56
3016803,245.68
3016804,121.47
3016805,104.76
3016806,3539.43
3016807,24.37
3016808,0.5
3016809,22.95
3016810,33.58
3016811,0.0
3016812,196.15
3016813,18.42
3016814,13.93
3016815,13.76
3016816,63.1
3016817,6.18
3016818,367.97
3016819,222.4
3016820,6.8
3016821,10.9
3016822,379.83
3016823,81.28
3016824,1778.2
3016825,0.01
3016826,22.78
3016827,3.96
3016828,0.0
3016829,4.34
3016830,3398.88
3016831,0.0
3016832,594.19
3016833,18.48
3016834,675.02
3016835,1003.83
3016836,158.24
3016837,238.8
3016838,188.32
3016839,3499.36
3016840,33.59
3016841,2.25
3016842,25.22
3016843,24.53
3016844,0.13
3016845,174.24
3016846,10.02
3016847,32.94
3016848,6.74
3016849,141.4
3016850,11.54
3016851,387.06
3016852,185.15
3016853,6.17
3016854,10.49
3016855,541.59
3016856,118.54
3016857,4210.68
3016858,0.04
3016859,31.99
3016860,3.18
3016861,0.14
3016862,8.11
3016863,3427.97
3016864,0.0
3016865,675.86
3016866,20.47
3016867,829.23
3016868,1040.94
3016869,212.63
3016870,219.75
3016871,124.87
3016872,3673.11
3016873,28.27
3016874,1.94
3016875,39.46
3016876,35.45
3016877,0.0
3016878,246.37
3016879,20.53
3016880,31.26
3016881,21.44
3016882,139.47
3016883,14.64
3016884,337.8
3016885,235.81
3016886,14.41
3016887,15.87
3016888,412.66
3016889,130.57
3016890,3181.68
3016891,0.1
3016892,28.3
3016893,9.74
3016894,0.06
3016895,6.56
3016896,2409.53
3016897,0.0
3016898,379.25
3016899,13.28
3016900,1089.87
3016901,569.79
3016902,403.11
3016903,137.04
3016904,71.12
3016905,4817.78
3016906,8.26
3016907,0.85
3016908,45.72
3016909,25.25
3016910,0.0
3016911,284.35
3016912,9.46
3016913,3.92
3016914,3.47
3016915,38.07
3016916,4.67
3016917,475.13
3016918,298.41
3016919,5.64
3016920,5.98
3016921,296.69
3016922,94.85
3016923,1105.93
3016924,62.16
3016925,12.23
3016926,3.89
3016927,0.0
3016928,1.73
3016929,1970.78
3016930,0.0
3016931,283.12
3016932,14.52
3016933,549.56
3016934,630.75
3016935,157.82
3016936,141.88
3016937,110.68
3016938,2130.73
3016939,16.12
3016940,0.81
3016941,16.83
3016942,24.65
3016943,0.0
3016944,140.84
3016945,11.99
3016946,18.74
3016947,5.91
3016948,105.01
3016949,5.85
3016950,560.26
3016951,110.7
3016952,2.92
3016953,7.75
3016954,410.53
3016955,46.85
3016956,1732.05
3016957,0.02
3016958,24.4
3016959,0.61
3016960,0.0
3016961,0.76
3016962,961.27
3016963,0.0
3016964,74.57
3016965,1.52
3016966,541.08
3016967,202.4
3016968,273.59
3016969,21.66
3016970,28.29
3016971,1909.32
3016972,3.35
3016973,0.1
3016974,6.24
3016975,4.78
3016976,0.01
3016977,116.75
3016978,1.86
3016979,0.0
3016980,0.74
3016981,14.77
3016982,0.17
3016983,128.01
3016984,127.84
3016985,0.24
3016986,2.55
3016987,126.09
3016988,20.7
3016989,196.48
3016990,9.06
3016991,0.23
3016992,4.6
3016993,0.25
3016994,4.7
3016995,4780.73
3016996,0.0
3016997,582.02
3016998,15.06
3016999,1446.57
3017000,487.16
3017001,490.75
3017002,129.59
3017003,80.69
3017004,5048.48
3017005,21.34
3017006,0.28
3017007,26.58
3017008,11.95
3017009,0.05
3017010,366.66
3017011,8.66
3017012,1.45
3017013,6.75
3017014,62.07
3017015,2.3
3017016,525.85
3017017,267.76
3017018,1.89
3017019,10.24
3017020,486.52
3017021,98.82
3017022,1168.34
3017023,23.59
3017024,6.15
3017025,3.46
3017026,0.0
3017027,0.18
3017028,1495.2
3017029,0.0
3017030,148.91
3017031,9.26
3017032,645.07
3017033,322.58
3017034,211.98
3017035,49.24
3017036,38.57
3017037,1910.38
3017038,7.86
3017039,0.19
3017040,8.58
3017041,14.43
3017042,0.0
3017043,136.11
3017044,5.38
3017045,0.0
3017046,8.1
3017047,50.03
3017048,0.96
3017049,117.81
3017050,131.1
3017051,1.0
3017052,4.36
3017053,123.68
3017054,29.08
3017055,305.38
3017056,4.09
3017057,1.52
3017058,3.11
3017059,0.0
3017060,3.27
3017061,1446.72
3017062,0.0
3017063,83.97
3017064,6.22
3017065,660.24
3017066,181.88
3017067,165.27
3017068,28.48
3017069,28.46
3017070,2464.4
3017071,11.5
3017072,0.04
3017073,7.97
3017074,8.87
3017075,0.0
3017076,115.21
3017077,1.17
3017078,0.0
3017079,1.25
3017080,51.98
3017081,0.5
3017082,143.09
3017083,132.67
3017084,0.27
3017085,4.22
3017086,79.16
3017087,20.97
3017088,169.12
3017089,6.21
3017090,0.42
3017091,2.24
3017092,0.0
3017093,2.04
3017094,1366.8
3017095,0.0
3017096,151.28
3017097,6.57
3017098,825.86
3017099,285.3
3017100,301.96
3017101,25.84
3017102,41.11
3017103,2670.68
3017104,5.12
3017105,0.14
3017106,7.56
3017107,15.97
3017108,0.02
3017109,153.91
3017110,0.31
3017111,0.0
3017112,2.15
3017113,26.05
3017114,1.5
3017115,186.65
3017116,210.66
3017117,0.61
3017118,3.84
3017119,47.86
3017120,80.7
3017121,336.79
3017122,3.77
3017123,2.98
3017124,2.38
3017125,0.56
3017126,1.9
3017127,1632.32
3017128,0.0
3017129,127.57
3017130,1.92
3017131,774.9
3017132,257.11
3017133,293.43
3017134,76.55
3017135,63.46
3017136,1966.86
3017137,7.28
3017138,0.38
3017139,9.54
3017140,12.33
3017141,0.01
3017142,180.48
3017143,4.57
3017144,0.0
3017145,1.91
3017146,25.62
3017147,0.83
3017148,116.14
3017149,143.45
3017150,0.3
3017151,2.71
3017152,109.81
3017153,36.54
3017154,516.48
3017155,2.0
3017156,0.63
3017157,2.71
3017158,0.05
3017159,0.15
3017160,1216.14
3017161,0.0
3017162,111.58
3017163,4.82
3017164,669.59
3017165,166.18
3017166,133.42
3017167,92.4
3017168,29.51
3017169,1666.25
3017170,3.24
3017171,0.1
3017172,10.8
3017173,7.03
3017174,0.01
3017175,134.11
3017176,0.0
3017177,0.0
3017178,0.93
3017179,41.83
3017180,0.92
3017181,46.95
3017182,102.78
3017183,0.46
3017184,1.68
3017185,67.52
3017186,29.22
3017187,425.38
3017188,0.01
3017189,0.61
3017190,6.23
3017191,0.21
3017192,2.65
3017193,2668.68
3017194,0.0
3017195,264.63
3017196,6.71
3017197,826.16
3017198,473.23
3017199,544.96
3017200,150.79
3017201,80.74
3017202,3486.66
3017203,12.48
3017204,0.77
3017205,18.58
3017206,18.67
3017207,0.0
3017208,208.22
3017209,0.12
3017210,0.0
3017211,5.28
3017212,52.84
3017213,2.83
3017214,196.13
3017215,189.66
3017216,0.98
3017217,5.87
3017218,301.32
3017219,53.48
3017220,1024.4
3017221,10.79
3017222,9.32
3017223,1.88
3017224,0.05
3017225,2.88
3017226,1671.77
3017227,0.0
3017228,1.17
3017229,6.48
3017230,439.76
3017231,453.64
3017232,131.39
3017233,123.77
3017234,52.95
3017235,2088.43
3017236,8.8
3017237,0.41
3017238,17.52
3017239,10.56
3017240,0.0
3017241,136.87
3017242,5.02
3017243,2.69
3017244,4.83
3017245,86.72
3017246,1.33
3017247,35.65
3017248,102.32
3017249,2.57
3017250,4.79
3017251,94.59
3017252,43.64
3017253,991.16
3017254,23.23
3017255,7.24
3017256,4.4
3017257,0.08
3017258,2.73
3017259,2433.65
3017260,0.0
3017261,119.48
3017262,5.56
3017263,793.34
3017264,260.31
3017265,273.51
3017266,51.17
3017267,42.67
3017268,2855.27
3017269,9.83
3017270,0.83
3017271,16.7
3017272,10.27
3017273,0.01
3017274,149.63
3017275,4.58
3017276,0.0
3017277,2.28
3017278,36.88
3017279,1.98
3017280,114.16
3017281,160.67
3017282,0.71
3017283,4.2
3017284,95.0
3017285,19.89
3017286,382.27
3017287,6.79
3017288,2.43
3017289,4.35
3017290,0.0
3017291,5.72
3017292,2645.35
3017293,0.0
3017294,596.3
3017295,11.53
3017296,808.48
3017297,789.54
3017298,225.09
3017299,162.11
3017300,130.17
3017301,3549.91
3017302,29.98
3017303,0.95
3017304,22.36
3017305,26.38
3017306,0.09
3017307,209.2
3017308,17.73
3017309,15.34
3017310,3.56
3017311,125.55
3017312,9.26
3017313,1279.69
3017314,212.92
3017315,6.81
3017316,7.25
3017317,570.83
3017318,102.71
3017319,2040.54
3017320,0.03
3017321,31.39
3017322,4.79
3017323,0.0
3017324,4.13
3017325,3179.42
3017326,0.0
3017327,334.42
3017328,7.23
3017329,982.15
3017330,466.94
3017331,793.09
3017332,65.42
3017333,62.44
3017334,4765.59
3017335,12.18
3017336,0.32
3017337,17.84
3017338,7.89
3017339,0.02
3017340,242.1
3017341,0.32
3017342,6.05
3017343,2.46
3017344,58.71
3017345,0.8
3017346,206.73
3017347,238.69
3017348,2.69
3017349,3.88
3017350,493.43
3017351,63.72
3017352,746.24
3017353,43.13
3017354,8.83
3017355,7.16
3017356,0.46
3017357,3.23
3017358,2487.32
3017359,0.0
3017360,318.17
3017361,6.23
3017362,1040.53
3017363,405.75
3017364,280.5
3017365,162.26
3017366,79.0
3017367,3184.38
3017368,11.03
3017369,0.34
3017370,25.41
3017371,21.06
3017372,0.06
3017373,222.97
3017374,1.55
3017375,2.77
3017376,7.09
3017377,110.29
3017378,1.38
3017379,83.19
3017380,193.09
3017381,1.64
3017382,3.59
3017383,145.6
3017384,144.22
3017385,921.53
3017386,0.01
3017387,3.27
3017388,3.56
3017389,0.04
3017390,0.79
3017391,1550.58
3017392,0.0
3017393,92.64
3017394,7.39
3017395,531.68
3017396,237.59
3017397,129.72
3017398,45.42
3017399,51.42
3017400,2178.15
3017401,4.81
3017402,0.6
3017403,23.16
3017404,13.74
3017405,0.0
3017406,142.94
3017407,0.09
3017408,0.0
3017409,4.53
3017410,76.88
3017411,1.93
3017412,82.21
3017413,104.47
3017414,0.51
3017415,3.73
3017416,156.19
3017417,30.24
3017418,332.95
3017419,17.27
3017420,0.97
3017421,1.08
3017422,0.0
3017423,2.05
3017424,1264.84
3017425,0.0
3017426,273.22
3017427,11.65
3017428,480.63
3017429,482.37
3017430,144.4
3017431,51.78
3017432,76.19
3017433,2006.48
3017434,20.21
3017435,0.08
3017436,7.35
3017437,8.71
3017438,0.08
3017439,110.76
3017440,8.9
3017441,1.17
3017442,2.09
3017443,75.76
3017444,4.82
3017445,464.3
3017446,154.44
3017447,1.9
3017448,4.69
3017449,368.27
3017450,27.91
3017451,1120.77
3017452,0.01
3017453,10.87
3017454,2.08
3017455,0.01
3017456,4.67
3017457,3527.08
3017458,0.0
3017459,779.51
3017460,18.47
3017461,953.72
3017462,1191.46
3017463,297.61
3017464,229.95
3017465,209.09
3017466,3851.83
3017467,29.1
3017468,0.44
3017469,18.19
3017470,36.77
3017471,0.0
3017472,220.2
3017473,10.26
3017474,41.75
3017475,9.84
3017476,129.14
3017477,11.69
3017478,654.99
3017479,233.62
3017480,13.64
3017481,5.99
3017482,765.41
3017483,124.65
3017484,3354.27
3017485,0.01
3017486,32.06
3017487,1.63
3017488,0.01
3017489,3.14
3017490,2139.1
3017491,0.0
3017492,314.44
3017493,6.35
3017494,393.91
3017495,653.25
3017496,189.01
3017497,151.24
3017498,114.77
3017499,1873.27
3017500,16.26
3017501,0.6
3017502,16.05
3017503,15.18
3017504,0.0
3017505,106.52
3017506,0.0
3017507,25.08
3017508,3.5
3017509,245.11
3017510,6.35
3017511,349.8
3017512,87.67
3017513,3.41
3017514,6.08
3017515,262.71
3017516,39.16
3017517,1276.22
3017518,0.05
3017519,7.26
3017520,2.54
3017521,0.0
3017522,0.04
3017523,715.1
3017524,0.0
3017525,193.78
3017526,5.71
3017527,267.23
3017528,197.11
3017529,96.94
3017530,30.84
3017531,30.89
3017532,1125.9
3017533,0.46
3017534,0.58
3017535,7.67
3017536,10.71
3017537,0.04
3017538,49.62
3017539,0.01
3017540,6.13
3017541,0.31
3017542,27.75
3017543,0.07
3017544,408.1
3017545,103.17
3017546,1.35
3017547,0.68
3017548,190.06
3017549,15.45
3017550,494.25
3017551,0.05
3017552,0.06
3017553,4.32
3017554,0.07
3017555,3.47
3017556,2719.9
3017557,0.0
3017558,524.53
3017559,17.4
3017560,702.94
3017561,832.54
3017562,304.58
3017563,220.54
3017564,159.3
3017565,3350.38
3017566,23.18
3017567,1.53
3017568,19.45
3017569,27.47
3017570,0.08
3017571,183.74
3017572,3.26
3017573,42.69
3017574,6.25
3017575,192.43
3017576,3.05
3017577,406.98
3017578,170.86
3017579,9.13
3017580,7.8
3017581,447.52
3017582,73.17
3017583,2262.85
3017584,0.18
3017585,23.08
3017586,4.19
3017587,0.0
3017588,1.66
3017589,2810.14
3017590,0.0
3017591,464.32
3017592,15.92
3017593,962.71
3017594,595.5
3017595,388.25
3017596,186.39
3017597,65.31
3017598,3824.6
3017599,12.33
3017600,0.43
3017601,22.62
3017602,13.93
3017603,0.13
3017604,192.61
3017605,0.0
3017606,5.8
3017607,3.13
3017608,82.17
3017609,0.68
3017610,169.23
3017611,231.61
3017612,3.57
3017613,3.24
3017614,221.26
3017615,68.21
3017616,1029.08
3017617,0.97
3017618,2.67
3017619,4.64
3017620,0.18
3017621,2.91
3017622,2441.58
3017623,0.0
3017624,489.23
3017625,11.33
3017626,643.61
3017627,483.6
3017628,284.27
3017629,138.75
3017630,62.43
3017631,2962.05
3017632,11.71
3017633,0.64
3017634,20.61
3017635,14.3
3017636,0.0
3017637,175.22
3017638,0.0
3017639,4.4
3017640,3.49
3017641,112.59
3017642,1.08
3017643,89.06
3017644,160.38
3017645,3.83
3017646,3.26
3017647,220.19
3017648,57.27
3017649,789.8
3017650,0.86
3017651,3.53
3017652,7.15
3017653,0.06
3017654,11.53
3017655,7842.44
3017656,0.0
3017657,1175.47
3017658,53.14
3017659,1750.81
3017660,2004.44
3017661,421.53
3017662,495.15
3017663,395.82
3017664,7549.68
3017665,75.7
3017666,2.18
3017667,62.53
3017668,51.61
3017669,0.09
3017670,461.91
3017671,34.83
3017672,62.55
3017673,27.13
3017674,318.72
3017675,26.01
3017676,1346.16
3017677,431.98
3017678,15.62
3017679,21.81
3017680,1506.12
3017681,252.9
3017682,6919.95
3017683,0.05
3017684,103.4
3017685,2.02
3017686,0.08
3017687,0.27
3017688,589.75
3017689,0.0
3017690,124.87
3017691,3.93
3017692,571.14
3017693,190.75
3017694,129.81
3017695,115.58
3017696,44.67
3017697,1835.39
3017698,4.81
3017699,0.17
3017700,16.79
3017701,6.27
3017702,0.0
3017703,120.82
3017704,0.23
3017705,0.0
3017706,1.55
3017707,63.6
3017708,0.28
3017709,40.42
3017710,87.14
3017711,0.88
3017712,2.69
3017713,89.18
3017714,18.46
3017715,397.77
3017716,0.01
3017717,1.92
3017718,5.64
3017719,0.09
3017720,1.18
3017721,3069.12
3017722,0.0
3017723,444.44
3017724,11.61
3017725,1017.49
3017726,505.26
3017727,262.34
3017728,250.28
3017729,89.01
3017730,3519.95
3017731,12.19
3017732,0.4
3017733,22.1
3017734,15.66
3017735,0.07
3017736,230.33
3017737,0.46
3017738,3.5
3017739,7.39
3017740,26.48
3017741,1.34
3017742,305.8
3017743,193.15
3017744,2.24
3017745,5.26
3017746,129.08
3017747,62.56
3017748,997.22
3017749,0.53
3017750,2.83
3017751,0.28
3017752,0.0
3017753,0.19
3017754,942.01
3017755,0.0
3017756,80.0
3017757,2.65
3017758,442.28
3017759,126.4
3017760,127.5
3017761,139.4
3017762,20.23
3017763,1424.82
3017764,0.48
3017765,0.12
3017766,9.27
3017767,2.24
3017768,0.03
3017769,69.49
3017770,0.0
3017771,0.0
3017772,0.26
3017773,46.48
3017774,0.14
3017775,44.09
3017776,61.45
3017777,0.1
3017778,0.56
3017779,59.56
3017780,4.95
3017781,166.54
3017782,0.02
3017783,0.74
3017784,6.39
3017785,0.0
3017786,1.66
3017787,1623.98
3017788,0.0
3017789,167.65
3017790,6.26
3017791,718.8
3017792,292.88
3017793,191.97
3017794,119.38
3017795,67.03
3017796,2333.11
3017797,1.38
3017798,0.17
3017799,24.81
3017800,13.98
3017801,0.04
3017802,157.23
3017803,0.0
3017804,0.0
3017805,11.2
3017806,49.05
3017807,0.79
3017808,190.0
3017809,149.68
3017810,1.0
3017811,2.76
3017812,248.08
3017813,23.34
3017814,966.11
3017815,0.01
3017816,0.28
3017817,2.17
3017818,0.31
3017819,0.88
3017820,2354.66
3017821,0.0
3017822,652.63
3017823,9.27
3017824,828.21
3017825,536.6
3017826,246.59
3017827,113.25
3017828,75.91
3017829,3580.45
3017830,6.42
3017831,2.65
3017832,26.67
3017833,43.7
3017834,0.06
3017835,201.02
3017836,0.76
3017837,5.78
3017838,3.74
3017839,44.02
3017840,1.91
3017841,159.11
3017842,226.25
3017843,2.63
3017844,5.02
3017845,155.55
3017846,27.8
3017847,555.43
3017848,1.82
3017849,2.03
3017850,2.54
3017851,0.0
3017852,0.06
3017853,1378.13
3017854,0.0
3017855,73.75
3017856,1.25
3017857,425.54
3017858,144.22
3017859,111.4
3017860,138.57
3017861,47.59
3017862,1617.82
3017863,4.13
3017864,0.05
3017865,6.25
3017866,2.38
3017867,0.06
3017868,84.9
3017869,0.0
3017870,0.0
3017871,0.07
3017872,42.76
3017873,0.32
3017874,153.9
3017875,92.81
3017876,0.16
3017877,0.21
3017878,46.6
3017879,16.09
3017880,291.08
3017881,0.01
3017882,0.05
3017883,3.4
3017884,0.0
3017885,0.49
3017886,3256.26
3017887,0.0
3017888,471.98
3017889,7.01
3017890,769.43
3017891,475.4
3017892,234.78
3017893,121.05
3017894,102.73
3017895,3155.45
3017896,7.62
3017897,0.15
3017898,14.72
3017899,8.13
3017900,0.07
3017901,190.3
3017902,0.0
3017903,37.64
3017904,1.63
3017905,76.67
3017906,0.98
3017907,196.68
3017908,180.12
3017909,2.68
3017910,2.57
3017911,129.3
3017912,41.4
3017913,976.39
3017914,0.09
3017915,0.23
3017916,3.3
3017917,0.0
3017918,4.71
3017919,2407.72
3017920,0.0
3017921,484.78
3017922,8.8
3017923,651.7
3017924,804.82
3017925,173.0
3017926,124.73
3017927,121.21
3017928,3164.24
3017929,36.78
3017930,1.04
3017931,22.33
3017932,23.05
3017933,0.11
3017934,188.76
3017935,17.66
3017936,22.28
3017937,0.71
3017938,135.97
3017939,8.63
3017940,312.5
3017941,187.24
3017942,10.03
3017943,11.35
3017944,279.65
3017945,67.7
3017946,2301.46
3017947,0.04
3017948,15.39
3017949,3.88
3017950,0.0
3017951,5.02
3017952,1993.01
3017953,0.0
3017954,366.22
3017955,13.08
3017956,787.29
3017957,747.3
3017958,175.69
3017959,79.85
3017960,112.37
3017961,3085.75
3017962,21.82
3017963,0.91
3017964,30.19
3017965,24.36
3017966,0.0
3017967,278.95
3017968,16.3
3017969,18.14
3017970,7.77
3017971,130.87
3017972,8.7
3017973,217.62
3017974,294.73
3017975,5.69
3017976,7.68
3017977,172.33
3017978,79.34
3017979,1844.64
3017980,0.4
3017981,18.71
3017982,6.57
3017983,0.18
3017984,3.34
3017985,2817.87
3017986,0.0
3017987,572.38
3017988,10.03
3017989,1057.58
3017990,499.61
3017991,186.03
3017992,257.26
3017993,66.91
3017994,4264.92
3017995,25.52
3017996,1.02
3017997,23.66
3017998,15.14
3017999,0.06
3018000,264.99
3018001,3.57
3018002,17.63
3018003,3.0
3018004,83.47
3018005,3.34
3018006,139.54
3018007,238.64
3018008,5.14
3018009,6.78
3018010,271.15
3018011,53.27
3018012,1306.13
3018013,7.35
3018014,9.72
3018015,2.42
3018016,0.0
3018017,3.97
3018018,2221.55
3018019,0.0
3018020,308.41
3018021,8.49
3018022,710.77
3018023,658.52
3018024,231.28
3018025,131.87
3018026,91.39
3018027,2959.35
3018028,20.36
3018029,0.76
3018030,16.87
3018031,11.07
3018032,0.08
3018033,174.89
3018034,13.98
3018035,25.08
3018036,0.83
3018037,137.87
3018038,7.14
3018039,548.37
3018040,170.0
3018041,4.65
3018042,6.6
3018043,459.92
3018044,49.07
3018045,1976.42
3018046,0.01
3018047,30.55
3018048,2.48
3018049,0.03
3018050,1.05
3018051,3511.04
3018052,0.0
3018053,324.41
3018054,7.11
3018055,1407.57
3018056,450.92
3018057,303.01
3018058,163.17
3018059,78.52
3018060,5001.23
3018061,8.52
3018062,1.18
3018063,20.88
3018064,16.55
3018065,0.03
3018066,293.45
3018067,0.0
3018068,0.01
3018069,6.98
3018070,58.99
3018071,1.88
3018072,113.01
3018073,262.39
3018074,2.14
3018075,8.38
3018076,209.07
3018077,50.19
3018078,869.16
3018079,0.01
3018080,3.68
3018081,4.82
3018082,0.0
3018083,3.58
3018084,2001.72
3018085,0.0
3018086,436.88
3018087,11.98
3018088,713.15
3018089,648.8
3018090,214.76
3018091,115.82
3018092,174.34
3018093,3213.81
3018094,22.32
3018095,0.83
3018096,18.06
3018097,28.33
3018098,0.0
3018099,204.59
3018100,10.12
3018101,19.59
3018102,5.33
3018103,128.39
3018104,10.04
3018105,336.31
3018106,244.4
3018107,11.61
3018108,6.79
3018109,235.85
3018110,53.65
3018111,1930.06
3018112,0.06
3018113,6.44
3018114,2.64
3018115,0.0
3018116,2.14
3018117,1892.21
3018118,0.0
3018119,403.04
3018120,8.65
3018121,536.33
3018122,780.71
3018123,170.72
3018124,127.06
3018125,120.25
3018126,2730.63
3018127,28.84
3018128,0.57
3018129,12.61
3018130,21.4
3018131,0.0
3018132,157.69
3018133,9.97
3018134,47.57
3018135,6.16
3018136,93.89
3018137,9.25
3018138,263.81
3018139,156.18
3018140,6.42
3018141,7.22
3018142,259.09
3018143,31.76
3018144,2212.13
3018145,0.05
3018146,14.98
3018147,2.65
3018148,0.01
3018149,1.39
3018150,3536.37
3018151,0.0
3018152,471.66
3018153,16.52
3018154,1126.03
3018155,543.05
3018156,273.75
3018157,161.4
3018158,58.66
3018159,4062.65
3018160,7.93
3018161,0.03
3018162,16.66
3018163,17.64
3018164,0.01
3018165,207.25
3018166,0.0
3018167,8.81
3018168,0.69
3018169,97.08
3018170,1.3
3018171,193.5
3018172,252.08
3018173,1.91
3018174,0.47
3018175,329.5
3018176,127.09
3018177,1075.99
3018178,1.15
3018179,0.15
3018180,12.09
3018181,0.0
3018182,13.15
3018183,8925.25
3018184,0.0
3018185,1596.47
3018186,30.17
3018187,2039.96
3018188,2404.59
3018189,596.22
3018190,606.16
3018191,483.96
3018192,9189.25
3018193,76.42
3018194,2.42
3018195,117.26
3018196,92.99
3018197,0.05
3018198,609.76
3018199,20.98
3018200,35.62
3018201,33.5
3018202,470.02
3018203,24.77
3018204,1471.7
3018205,470.69
3018206,31.97
3018207,37.14
3018208,1706.13
3018209,284.34
3018210,8562.71
3018211,268.93
3018212,136.04
3018213,12.47
3018214,0.0
3018215,11.68
3018216,8770.71
3018217,0.0
3018218,1246.96
3018219,36.06
3018220,2047.82
3018221,2177.31
3018222,772.93
3018223,388.72
3018224,359.43
3018225,10016.99
3018226,81.89
3018227,1.22
3018228,66.86
3018229,71.33
3018230,0.1
3018231,582.03
3018232,13.53
3018233,52.74
3018234,8.6
3018235,341.62
3018236,19.47
3018237,1845.79
3018238,541.7
3018239,16.84
3018240,25.83
3018241,1739.67
3018242,278.02
3018243,6237.77
3018244,221.69
3018245,115.53
3018246,9.07
3018247,0.0
3018248,11.69
3018249,5464.52
3018250,0.0
3018251,839.38
3018252,18.44
3018253,1809.5
3018254,1343.29
3018255,804.43
3018256,116.47
3018257,264.02
3018258,7634.6
3018259,37.6
3018260,1.56
3018261,32.51
3018262,20.93
3018263,0.08
3018264,534.39
3018265,12.57
3018266,32.79
3018267,5.6
3018268,170.77
3018269,9.11
3018270,1795.7
3018271,540.79
3018272,16.55
3018273,32.42
3018274,974.45
3018275,148.87
3018276,2409.38
3018277,222.84
3018278,48.11
3018279,11.1
3018280,0.0
3018281,13.11
3018282,8063.87
3018283,0.0
3018284,1128.5
3018285,31.12
3018286,1799.36
3018287,1898.46
3018288,739.18
3018289,338.39
3018290,273.3
3018291,8540.65
3018292,50.26
3018293,1.08
3018294,59.47
3018295,64.63
3018296,0.38
3018297,531.4
3018298,15.41
3018299,48.37
3018300,21.99
3018301,306.96
3018302,15.1
3018303,1577.85
3018304,531.9
3018305,18.3
3018306,22.34
3018307,1532.47
3018308,226.17
3018309,5144.09
3018310,245.43
3018311,83.88
3018312,8.55
3018313,0.0
3018314,11.54
3018315,4162.07
3018316,0.0
3018317,743.32
3018318,18.59
3018319,1538.48
3018320,1013.86
3018321,629.8
3018322,87.41
3018323,196.12
3018324,6614.76
3018325,38.03
3018326,0.24
3018327,28.99
3018328,24.29
3018329,0.0
3018330,477.38
3018331,15.23
3018332,13.63
3018333,3.65
3018334,159.06
3018335,6.36
3018336,1408.08
3018337,498.67
3018338,13.93
3018339,19.01
3018340,961.57
3018341,88.15
3018342,1640.35
3018343,254.72
3018344,30.69
3018345,8.58
3018346,0.0
3018347,9.58
3018348,7093.74
3018349,0.0
3018350,1238.89
3018351,34.69
3018352,1556.17
3018353,2159.5
