id,sales
3018845,0.0008883503438889156
3018846,0.006065948889736636
3018847,0.12113721410039964
3018848,0.010700172441780216
3018849,6.104847871076253e-05
3018850,0.00702378672113071
3018851,0.0393953171774897
3018852,0.18130105863213483
3018853,0.1640486763477297
3018854,0.01196538005898424
3018855,0.009088297171129139
3018856,0.0031966460097515898
3018857,0.00038623395847013365
3018858,0.10636771457477807
3018859,0.025665206094111045
3018860,9.686898262858171e-05
3018861,0.3091634515643078
3018862,0.0038822437965244793
3018863,0.22708012911946415
3018864,0.0004428749019671276
3018865,0.6903127341555854
3018866,0.35175195428879436
3018867,0.002789334881764277
3018868,3.55295165592467e-05
3018869,0.00010272032958714511
3018870,0.0009056763231576314
3018871,0.022836018211006157
3018872,1.8288761487509018
3018873,0.01597691239107363
3018874,0.0015939503135422878
3018875,1.3394183647547704
3018876,0.08723081630026855
3018877,4.57017780537524e-07
3018878,0.011659616294494995
3018879,0.018218992300546834
3018880,0.23079305564391767
3018881,0.006286155624943429
3018882,0.00012020494465614262
3018883,0.15274600989139347
3018884,0.05749028940106245
3018885,0.19017593260365562
3018886,0.053072876686062906
3018887,0.2768625643057429
3018888,0.005109620810261014
3018889,0.04492827219810605
3018890,0.022713584060069195
3018891,0.13004355853144628
3018892,0.019262965803390864
3018893,9.686898262858171e-05
3018894,1.5763133251790429
3018895,0.005612995143377245
3018896,0.2587576142712112
3018897,0.010931217553556563
3018898,0.6558095311264017
3018899,0.1378391072889277
3018900,0.0029804555173917296
3018901,5.607058578711745e-05
3018902,0.00035957021188839764
3018903,0.0037435129094564963
3018904,0.03834849812930394
3018905,1.0131862675186167
3018906,0.007925266795636458
3018907,0.034975571457511026
3018908,0.5713542416754113
3018909,0.05059220671664964
3018910,4.57017780537524e-07
3018911,0.001879541116801242
3018912,0.0026660379189550657
3018913,0.280384492468439
3018914,0.010688105154215342
3018915,0.00018949926259382552
3018916,0.00776890756183107
3018917,0.039422940705949136
3018918,0.2700950113509411
3018919,0.0068348058631907335
3018920,0.5354350472320275
3018921,0.007467067301265551
3018922,0.05586113116279542
3018923,0.020887144606815875
3018924,0.10125502296500964
3018925,0.024574541590108946
3018926,9.686898262858171e-05
3018927,0.9073456077124002
3018928,0.013631979299882751
3018929,0.10056867287745065
3018930,0.00022167084495421582
3018931,0.6887304035437657
3018932,0.09862213126211127
3018933,0.004041865283607186
3018934,7.137016796772979e-05
3018935,0.00010399238649488379
3018936,0.00012040156363845157
3018937,0.026387297476538594
3018938,0.29861584888444714
3018939,0.034253102055160765
3018940,0.01722532718183865
3018941,0.14046446335852383
3018942,0.0678213356341922
3018943,4.57017780537524e-07
3018944,0.0012540596918144665
3018945,0.009818939031054647
3018946,0.15194727447404963
3018947,0.013030527102071542
3018948,0.00010873102168269767
3018949,0.00019418811918923336
3018950,0.035182906293605695
3018951,0.05198976131958947
3018952,0.11490946551807606
3018953,0.2382611587101549
3018954,0.0019580742826216225
3018955,0.0032187782830572003
3018956,0.010002366934298304
3018957,0.05704160559203772
3018958,8.013690486662016e-07
3018959,9.686898262858171e-05
3018960,0.4271559198198427
3018961,0.0054955756009464375
3018962,0.20943128564550018
3018963,0.0017878939620954645
3018964,0.288547861262897
3018965,0.5656434589060779
3018966,0.0022008643254249395
3018967,0.00017685004367903323
3018968,0.00016015378279793385
3018969,0.0022814303008060715
3018970,2.7874175968670405e-05
3018971,0.023616648778326296
3018972,1.08505770393034
3018973,0.11127850796955341
3018974,0.8130063908980558
3018975,0.08804816571844097
3018976,4.57017780537524e-07
3018977,2.7239913917863573e-06
3018978,0.012310928345221623
3018979,0.1836935735651214
3018980,0.0013260493890795534
3018981,0.0001303936901133168
3018982,0.0004029078101986962
3018983,0.048677071303837735
3018984,0.29664039436844425
3018985,0.18079290589675112
3018986,0.6923408480896739
3018987,0.028033386400701122
3018988,0.06193758725785643
3018989,0.0008956624082862147
3018990,0.1706952970622761
3018991,0.12278288846013656
3018992,9.686898262858171e-05
3018993,4.685575055308945
3018994,0.0038429979967551067
3018995,0.23099032074022155
3018996,0.00010412053204164429
3018997,0.6664168279519334
3018998,0.13039026983139035
3018999,0.040623976505080324
3019000,0.00019191439686172594
3019001,0.0003402756698499069
3019002,2.859595633851515e-06
3019003,0.02066645609701484
3019004,0.3216184139972809
3019005,0.004166408573110729
3019006,0.043200163973314915
3019007,0.5049107154781798
3019008,0.021767551215934225
3019009,4.57017780537524e-07
3019010,1.23993390687582e-06
3019011,0.004072402966933215
3019012,0.17491548395744363
3019013,0.0014310243240573744
3019014,0.001906376406925364
3019015,0.0006073660636239382
3019016,0.03407418277226356
3019017,0.13819867040695258
3019018,0.04797282225908712
3019019,0.14401615050894054
3019020,0.013964641508998727
3019021,0.24245200926343397
3019022,0.0010012707574493995
3019023,0.08728911943246463
3019024,0.022521733623031077
3019025,0.28312429462365235
3019026,0.19845406901119272
3019027,0.028978219730833484
3019028,0.07190436762813698
3019029,3.8287940943656183e-05
3019030,0.11330418288449552
3019031,0.06126965100457223
3019032,0.006187329057189439
3019033,3.189097583062361e-05
3019034,4.878727635140202e-05
3019035,5.946008673392221e-07
3019036,0.15389991808989922
3019037,0.193387458089457
3019038,1.1854740602430693
3019039,0.23206035310766063
3019040,1.1106297257532596
3019041,0.02033358235152595
3019042,4.57017780537524e-07
3019043,1.2712770892055871e-05
3019044,0.008921655202216676
3019045,0.282614079009603
3019046,0.006907457305304423
3019047,6.352559176655462e-05
3019048,0.024153039497220787
3019049,0.05611810668018483
3019050,0.29818330455181097
3019051,0.40113825255001506
3019052,1.4130646854766482
3019053,0.004405879421371344
3019054,0.003341609697165343
3019055,0.007697610724802856
3019056,0.10015395971634711
3019057,0.024832461979895023
3019058,9.686898262858171e-05
3019059,2.2956330305524633
3019060,0.005131106099401605
3019061,0.18959245319046122
3019062,0.0005607894534187159
3019063,0.4925835952204507
3019064,0.13024801943173722
3019065,0.0038284637750981725
3019066,8.763874027394303e-05
3019067,9.599946963319807e-05
3019068,0.004006005835896339
3019069,0.022933807044903536
3019070,0.8994473857517095
3019071,1.0407650531488501
3019072,0.0025019305016276655
3019073,1.2897230433984526
3019074,0.06657330202955185
3019075,4.4412917738036266e-07
3019076,0.00017761601074102945
3019077,0.1194845361766994
3019078,0.12124353569587672
3019079,0.007939360970031907
3019080,0.024382624408726097
3019081,4.0864519281835556e-05
3019082,0.0016143711594625992
3019083,0.42888993434600864
3019084,0.2382022396209074
3019085,0.9748393453310605
3019086,0.02496749134407631
3019087,0.189050918608076
3019088,0.007998220195592223
3019089,0.20268926101373702
3019090,0.03240739881755112
3019091,0.55940670397398
3019092,4.966498164979051
3019093,0.03301989570288683
3019094,0.19884183239683811
3019095,1.1593426272524146e-05
3019096,1.047526044175972
3019097,0.14680712667293702
3019098,0.03487920981357093
3019099,0.0001340828401990217
3019100,0.0008175327613946067
3019101,3.1793841718010347e-06
3019102,0.0015989348669556182
3019103,0.48059323500582163
3019104,0.861619462364826
3019105,0.03187235496114695
3019106,1.5362065996464391
3019107,0.0805931601417358
3019108,4.57017780537524e-07
3019109,6.431851558020173e-07
3019110,0.013106025307748344
3019111,0.5118731348720871
3019112,0.0011960087175085894
3019113,0.027173070402815667
3019114,0.001320249228289757
3019115,0.0354992082514944
3019116,0.33224469146072844
3019117,0.20840889546858124
3019118,0.1566952107714617
3019119,0.003811926332109896
3019120,0.030036370756699904
3019121,0.004293451295786414
3019122,0.17661592832800363
3019123,0.052277715450544514
3019124,0.41202471129133644
3019125,5.130147806434985
3019126,0.017203636272612163
3019127,0.23990084528099936
3019128,2.9867092924979147e-05
3019129,0.747009448881346
3019130,0.08314497018536614
3019131,0.003791010957691406
3019132,5.0615974667772275e-05
3019133,0.0001806417690790224
3019134,2.5364680092718816e-06
3019135,0.2538562973915465
3019136,0.5217089628175645
3019137,1.3474265765937408
3019138,0.843461141677189
3019139,1.112941944915717
3019140,0.03523248266494316
3019141,4.57017780537524e-07
3019142,4.541673278771504e-06
3019143,0.012716098014061757
3019144,0.5227023138079385
3019145,0.0024139132968180018
3019146,0.012159437321501316
3019147,0.00031116698932608274
3019148,0.04269787703825719
3019149,0.19335515632920738
3019150,0.27021164064180087
3019151,0.286157911018853
3019152,0.028102518092959754
3019153,0.36614130687602703
3019154,0.01856483283394145
3019155,0.1528184402661053
3019156,0.03366566506588626
3019157,0.33286077925695856
3019158,5.100592952583247
3019159,0.01791779490358303
3019160,0.21526086675959788
3019161,0.0001331119697059594
3019162,0.7341103599886636
3019163,0.05380762179163989
3019164,0.0029872019189917326
3019165,6.77078827408014e-05
3019166,0.0009272584019636664
3019167,2.6050904557225886e-06
3019168,0.004866363574286469
3019169,0.41097640616978304
3019170,0.046801358427717335
3019171,0.019740301278602008
3019172,0.824565585595548
3019173,0.06012888463973953
3019174,4.57017780537524e-07
3019175,0.0009965586422871885
3019176,0.011804468607861086
3019177,0.2714393663022081
3019178,0.008907221693437611
3019179,6.629372128481817e-05
3019180,0.18649575170922805
3019181,0.04817768109761153
3019182,0.43430167340656683
3019183,0.1259295305921368
3019184,0.5500982278493772
3019185,0.021261304384546223
3019186,0.005678717044401801
3019187,0.004022067106802544
3019188,0.1252694057673077
3019189,0.1248502834793748
3019190,9.686898262858171e-05
3019191,1.7289353809553436
3019192,0.004443035983027558
3019193,0.14709179772703918
3019194,0.0006591402993346053
3019195,0.3281965320080532
3019196,0.09237416887655724
3019197,0.003385633735673127
3019198,3.649063544436164e-05
3019199,0.0002642022817645278
3019200,0.002643775683949557
3019201,0.02990805072384084
3019202,0.004547166877304022
3019203,0.0019079755428074532
3019204,0.0015939503135422878
3019205,0.2934728199696302
3019206,0.09659050727166835
3019207,0.00013567848915525645
3019208,0.0008792555073814198
3019209,0.0760085408163775
3019210,0.1076419382204094
3019211,0.007992879380678662
3019212,0.0002324306126218497
3019213,0.022289465593881768
3019214,0.0020762265061844707
3019215,0.14257293748381114
3019216,0.20966829811357998
3019217,0.11309886563233316
3019218,0.002387132072040635
3019219,0.19312021352391465
3019220,0.1271234240270972
3019221,0.23675210104323433
3019222,0.03427495921040622
3019223,0.2755049172756213
3019224,0.7346012860659422
3019225,0.027896865384265158
3019226,0.39677301191636144
3019227,5.020211773769897e-05
3019228,1.5447159870817897
3019229,0.06329106170856376
3019230,0.0035632965127726343
3019231,9.386176583267816e-05
3019232,0.0004519438965248286
3019233,7.851599121502516e-06
3019234,0.0028610056740192014
3019235,0.2690622835592254
3019236,0.003538021522627156
3019237,0.007691513736479582
3019238,0.8769475491668172
3019239,0.03563092682692686
3019240,1.4090300197876815e-06
3019241,0.00011607070175791857
3019242,0.18095469806826261
3019243,0.25782982560320916
3019244,0.00829385929327178
3019245,0.003990246234082127
3019246,2.259530230412199e-05
3019247,0.002074931449194221
3019248,0.17285868902999754
3019249,0.21495099147038718
3019250,0.2037109053033322
3019251,0.007561269706032381
3019252,0.26424000063876774
3019253,0.0013413057864582953
3019254,0.0910079582686616
3019255,0.033207961200443954
3019256,0.4724302541150179
3019257,4.583490235746618
3019258,0.03071112439032994
3019259,0.14530034043107132
3019260,3.1274974705113746e-05
3019261,0.8716253442689623
3019262,0.14315331465223294
3019263,0.025518183199683884
3019264,0.00013099906152745443
3019265,0.0006579223434824611
3019266,9.36197827542085e-07
3019267,0.0010554011247026745
3019268,0.45695000207449954
3019269,0.0052693837996603855
3019270,0.005565646075857597
3019271,0.24886641482704802
3019272,0.004884917501035667
3019273,7.562800569360449e-07
3019274,5.405215506104843e-05
3019275,0.00911922939287264
3019276,0.04422891042490076
3019277,0.0024784524085183714
3019278,0.005058714760368961
3019279,0.00011468909201403008
3019280,0.0005311868693491101
3019281,0.12268419263381827
3019282,0.06386394765714887
3019283,0.34164472301864796
3019284,0.0036705874487632
3019285,0.208149874503698
3019286,0.00026361834841415736
3019287,0.01519679788322618
3019288,8.013690486662016e-07
3019289,0.4120032345573637
3019290,0.25451002763865604
3019291,0.03165026127650958
3019292,0.1171160565059245
3019293,7.665991184422618e-06
3019294,0.06225017947482569
3019295,0.03519089407527342
3019296,0.005324648926561656
3019297,2.07799112515201e-05
3019298,0.00019868404481665426
3019299,3.5805404135509506e-07
3019300,0.00983847213275604
3019301,0.29568139645728825
3019302,0.009724956328887301
3019303,0.0015939503135422878
3019304,0.03217315286629611
3019305,0.06744673104768571
3019306,4.4412917738036266e-07
3019307,0.0015416144226731926
3019308,0.010305480661473417
3019309,0.0709665565176514
3019310,0.010415416177490835
3019311,4.88122483630068e-05
3019312,0.0020481445101125377
3019313,0.0008367560249293219
3019314,0.02698630470553104
3019315,0.08951934615495065
3019316,0.4307334985637388
3019317,0.006629228440202077
3019318,0.0030165592774758013
3019319,0.0035124445733148114
3019320,0.03235560820462366
3019321,0.02552943746329604
3019322,0.5229691011291511
3019323,0.7156434296806371
3019324,0.03784201755041915
3019325,0.08835605683258284
3019326,2.7673788813008142e-05
3019327,0.39923874197473064
3019328,0.1089899304186029
3019329,0.006998686043347008
3019330,3.6703007867724177e-05
3019331,0.0001555012409897789
3019332,4.6528578969137693e-05
3019333,0.006728968993406204
3019334,0.23945736894122122
3019335,0.8559322345608115
3019336,0.06170688644875936
3019337,0.4659363485477946
3019338,0.060639639101575125
3019339,0.007843379140461817
3019340,0.00023315147725660486
3019341,0.2107464081523894
3019342,0.1321234386973793
3019343,0.007306083397504691
3019344,0.013773829342650234
3019345,3.126544291730521e-05
3019346,0.0015603379534458645
3019347,0.27075709833044653
3019348,0.23749058962175135
3019349,1.1839555022288417
3019350,0.0049985199709080665
3019351,0.3854874682827718
3019352,0.012188549411095772
3019353,0.14947818171651753
3019354,0.03044845455623882
3019355,0.6085279068878742
3019356,3.1465779866249184
3019357,0.03190105195859948
3019358,0.206781656102997
3019359,5.11192543090492e-05
3019360,0.8810375933031772
3019361,0.21016049972721143
3019362,0.028449837297052874
3019363,0.000118089706024197
3019364,0.0006748251471477959
3019365,1.467028372858612e-06
3019366,0.011297605886557222
3019367,0.31941166573844465
3019368,1.2216036092110578
3019369,0.0003031460704695228
3019370,0.45719137049171593
3019371,0.06481978110447906
3019372,4.57017780537524e-07
3019373,3.238060759960605e-06
3019374,0.24239287422365835
3019375,0.45089411104193633
3019376,0.0007459095751095884
3019377,0.019711185720642902
3019378,0.00037545722364302575
3019379,0.04384740201645408
3019380,0.20302274557966768
3019381,0.17464372359508534
3019382,0.5827678988328348
3019383,0.03157135303733217
3019384,0.03884101047305695
3019385,0.004784866541238154
3019386,0.11643993765367361
3019387,8.013690486662016e-07
3019388,0.5109572984442025
3019389,4.731588555998145
3019390,0.020400738785750615
3019391,0.18231488216984115
3019392,8.799949750680429e-05
3019393,0.8168254351331927
3019394,0.08166373461483287
3019395,0.0025769463409943344
3019396,0.00011004754188775686
3019397,0.000576696423534998
3019398,1.7158976357018155e-06
3019399,0.0052809011747089515
3019400,0.2688084886230551
3019401,1.1446700820452935
3019402,0.31675992629066935
3019403,0.5032762567709866
3019404,0.08794907966486024
3019405,4.57017780537524e-07
3019406,2.967263925814517e-06
3019407,0.08717782867497317
3019408,0.3234748400427001
3019409,0.0023780622543337483
3019410,3.442067723166982e-05
3019411,0.00022596294441080058
3019412,0.07385054058840694
3019413,0.22663115448247387
3019414,0.19901963871172504
3019415,0.6231732059309895
3019416,0.023621470780453187
3019417,0.04964834654515911
3019418,0.005192460087426734
3019419,0.18644816484978796
3019420,8.013690486662016e-07
3019421,0.3617329059158789
3019422,2.3549091411338674
3019423,0.032087002179530595
3019424,0.24670617652436871
3019425,7.317137545091086e-05
3019426,0.5942172178053095
3019427,0.09974873637622134
3019428,0.0032207771510914876
3019429,0.00011997940065588321
3019430,0.00030536488667511877
3019431,1.843132404498603e-06
3019432,0.008607170045896315
3019433,0.3036822072760952
3019434,1.3935076898947492
3019435,0.030765402644449182
3019436,1.331897006699368
3019437,0.08201229793803472
3019438,3.180571000048968e-07
3019439,0.00024596565441631715
3019440,0.13878770438512938
3019441,0.1681474575851849
3019442,0.004067878390276629
3019443,0.020010584605224892
3019444,1.6205473520377776e-05
3019445,0.0036360398929877057
3019446,0.4619937436799134
3019447,0.16005852908628945
3019448,2.9935129095043416
3019449,0.017963738822726543
3019450,0.30495342394297215
3019451,0.009632411555130567
3019452,0.25297371328504475
3019453,0.03760570593549271
3019454,0.5917196559597893
3019455,11.670013075759279
3019456,0.034477591519120936
3019457,0.1757683563990203
3019458,4.177153985378609e-05
3019459,1.2509963417588859
3019460,0.1395294309215872
3019461,0.04958708483300176
3019462,3.474811590840389e-05
3019463,0.0007929423349963083
3019464,2.8128906121685016e-06
3019465,0.02106064070560897
3019466,0.4715144712539848
3019467,0.007186530477527902
3019468,0.0715295201198324
3019469,0.4304737689781759
3019470,0.10269992758229696
3019471,4.57017780537524e-07
3019472,0.007044601644414536
3019473,0.002593541856831779
3019474,0.09737577080600496
3019475,0.12478857060817909
3019476,0.00035510358851995885
3019477,0.007968016669964025
3019478,0.05642262724628641
3019479,0.05125131459271982
3019480,0.04305833374450805
3019481,0.11941033782163521
3019482,0.005115924149577802
3019483,0.0045337875909061045
3019484,0.007618334544182343
3019485,0.04296734922547744
3019486,0.05353984150464145
3019487,0.00019088056931909506
3019488,1.1709449955569273
3019489,0.0029983656765892822
3019490,0.35822062744494904
3019491,3.884357833297422e-05
3019492,0.05328310274022615
3019493,0.10321496334512847
3019494,0.0032629483557073476
3019495,0.00014141102921966773
3019496,0.00018550058160394698
3019497,8.027583962883074e-05
3019498,0.0018921902934205044
3019499,0.5445914431310123
3019500,0.9468882130254062
3019501,0.0353250829619607
3019502,0.43212267830056
3019503,0.015847669456353294
3019504,4.57017780537524e-07
3019505,7.094816267837575e-06
3019506,0.022563023257731383
3019507,0.3232473199302113
3019508,0.0011444751653288177
3019509,5.508955260975029e-05
3019510,0.00030457657080919796
3019511,0.06893365749756174
3019512,0.17498746718527075
3019513,0.15941752509180487
3019514,0.37887666597823794
3019515,0.015999372611688198
3019516,0.04409501098693434
3019517,0.0051441097048763075
3019518,0.1458672332121103
3019519,0.05167382576239779
3019520,0.3079920354742249
3019521,3.009289742743251
3019522,0.02583079883884868
3019523,0.163046275908888
3019524,4.485311404003568e-05
3019525,0.8268146739354664
3019526,0.09957035610117597
3019527,0.016164368806786743
3019528,2.1577105262871665e-05
3019529,0.0007593565643451881
3019530,2.0997256392404726e-06
3019531,0.02130611028026794
3019532,0.5885973293411445
3019533,0.0009799779664748521
3019534,0.0015939503135422878
3019535,0.20193856203152918
3019536,0.08101885257709988
3019537,4.57017780537524e-07
3019538,0.005332440733987009
3019539,0.0030352224673832638
3019540,0.05133850840466228
3019541,0.21120955627585222
3019542,0.0002697680573202392
3019543,0.00023384015611559454
3019544,0.011766622884721729
3019545,0.058189384624668494
3019546,0.16463802543797765
3019547,0.1591509956768531
3019548,0.0024188181666119904
3019549,0.002298267335815551
3019550,0.024290386488517127
3019551,0.08184250817252105
3019552,8.013690486662016e-07
3019553,0.00019088056931909506
3019554,0.6488907534417983
3019555,0.009482317286627167
3019556,0.13662130018644947
3019557,0.00015168706679411723
3019558,0.07204439549606925
3019559,0.19433252023159436
3019560,0.06010162867668796
3019561,4.792106201164263e-05
3019562,0.002592959020387572
3019563,0.0009885391671587012
3019564,1.482330342681545e-05
3019565,0.31502184997186605
3019566,1.0791727153229302
3019567,0.0015939503135422878
3019568,0.7786888914881664
3019569,0.0642295052931264
3019570,4.57017780537524e-07
3019571,1.5787448754446454e-05
3019572,0.012536720865904965
3019573,0.14189368475060593
3019574,0.00528707127723278
3019575,4.8273419879602336e-05
3019576,0.00047026002881693404
3019577,0.042541829908517084
3019578,0.2861291536569629
3019579,0.08183999870563607
3019580,0.14469231350474546
3019581,0.02848043571282978
3019582,0.004739501309091061
3019583,0.017254849054466923
3019584,0.10276258278749945
3019585,8.013690486662016e-07
3019586,9.686898262858171e-05
3019587,3.2740005088095314
3019588,0.004131282317069713
3019589,0.11913066051286432
3019590,3.3370912245544615e-05
3019591,0.6549765524271095
3019592,0.08102842372258524
3019593,0.003651967981303458
3019594,9.824865327802927e-05
3019595,5.2482189193820946e-05
3019596,2.1201815666515592e-06
3019597,5.307043734470486e-05
3019598,1.4791829184985004
3019599,0.005122303030062289
3019600,0.26903048986172
3019601,0.9100500275604348
3019602,0.024164834518187208
3019603,4.57017780537524e-07
3019604,8.178937601460994e-06
3019605,0.005375949338544374
3019606,0.21883849936165795
3019607,0.0015099398526894146
3019608,0.00013151976917971618
3019609,0.0004844249553365839
3019610,0.05547173546870417
3019611,0.495314028800474
3019612,0.14224529779539272
3019613,1.0162385213035026
3019614,0.020526365899846022
3019615,0.07655633707360439
3019616,0.005201407509860657
3019617,0.04242086831530796
3019618,0.017584812377494752
3019619,0.3841763013929378
3019620,1.8496261158011609
3019621,0.032050141548275304
3019622,0.21159781773565653
3019623,7.970347993279119e-05
3019624,0.8342366433257189
3019625,0.03161509524351798
3019626,0.0032057019242709888
3019627,2.2512652917302917e-05
3019628,0.00010949649983203731
3019629,4.11889326026031e-06
3019630,0.01901024644421005
3019631,1.0816343494637306
3019632,0.035574149186438066
3019633,0.0006873564534551243
3019634,0.12937698255785895
3019635,0.044822126335449484
3019636,4.57017780537524e-07
3019637,0.0005925720235176272
3019638,0.0031658136839902225
3019639,0.22687648230767743
3019640,0.03383630410529053
3019641,0.00017410972821142672
3019642,0.0010342271375801547
3019643,0.04029831178258767
3019644,0.2371323931175088
3019645,0.09457278063089758
3019646,0.1086914151873674
3019647,0.0034973772258027223
3019648,0.002714257057387466
3019649,0.04813935384173846
3019650,0.2128573891684377
3019651,8.013690486662016e-07
3019652,9.686898262858171e-05
3019653,0.3228161434244878
3019654,0.012075639897442739
3019655,0.3205937115263722
3019656,9.496024367746125e-05
3019657,0.08682526104022781
3019658,0.49441300059258303
3019659,0.006407770049025695
3019660,2.443244244550021e-05
3019661,0.009172045014622966
3019662,0.0015191790484917781
3019663,0.0016027499360577702
3019664,0.004009255885496306
3019665,0.04501821489988967
3019666,0.0041863767041468835
3019667,0.7099309997584123
3019668,0.016025369515121412
3019669,4.57017780537524e-07
3019670,1.1902386661921083e-05
3019671,0.019335810814787788
3019672,0.19444894839185523
3019673,0.0012241811576656166
3019674,4.717821571660611e-05
3019675,0.0012412985192127993
3019676,0.06759402766793968
3019677,0.29110877720348477
3019678,0.03783100469646783
3019679,0.0922568802794152
3019680,0.027594501083621565
3019681,0.259724399387382
3019682,0.01774946239579032
3019683,0.08925641797949299
3019684,8.013690486662016e-07
3019685,0.5036371087983994
3019686,1.3432931121930831
3019687,0.0388989216474049
3019688,0.3817166270663299
3019689,6.270113439901548e-05
3019690,0.7260893047958559
3019691,0.02754403008880521
3019692,0.00407634134082411
3019693,2.8605380609695e-05
3019694,0.000435593554173638
3019695,1.3429639356141152e-06
3019696,0.00691366222962819
3019697,2.1050100069137443
3019698,0.01728018111790645
3019699,0.0015297298019907551
3019700,1.047561672785136
3019701,0.01752453470775427
3019702,2.501979483867175e-07
3019703,0.0003134993123203964
3019704,0.018692396432589995
3019705,0.06235505793234677
3019706,0.004507493965590238
3019707,0.01321819345545972
3019708,0.00013892057374113645
3019709,0.001388484119508792
3019710,0.2755063683072274
3019711,0.22942495689765535
3019712,0.7255888034477412
3019713,0.017899688147046258
3019714,0.36228315955876583
3019715,0.016047893392274554
3019716,0.19010513265011503
3019717,0.03469971673885038
3019718,0.4884640758971033
3019719,0.9367116038682954
3019720,0.03047961813685974
3019721,0.13731209880143871
3019722,3.6530476055794114e-05
3019723,0.8108833775599282
3019724,0.09901168883357524
3019725,0.04000030429406819
3019726,7.9138894284329e-05
3019727,0.0007627149493700257
3019728,1.4992721412588e-06
3019729,0.0007601584727343009
3019730,0.15916191609233726
3019731,0.8759213903881806
3019732,0.0015939503135422878
3019733,1.029731237779507
3019734,0.01895899665712466
3019735,1.1659266876879748e-06
3019736,0.00020031320639209333
3019737,0.19942175778411145
3019738,0.1773442128614961
3019739,0.0069680133505297965
3019740,0.01514361781816454
3019741,0.00011039520023861772
3019742,0.0019530705382579414
3019743,0.24059414966155582
3019744,0.16439866091419142
3019745,0.6281272342074125
3019746,0.024031731363053612
3019747,0.32998768942553247
3019748,0.0012580757959626732
3019749,0.22342059920142568
3019750,0.03127223015758716
3019751,0.5801163222766196
3019752,3.8113409075689297
3019753,0.03159950306356673
3019754,0.16378697373919798
3019755,7.963182891121161e-05
3019756,0.679764313595928
3019757,0.11245863108734835
3019758,0.03839013815404581
3019759,2.337197312544598e-05
3019760,0.0007455958508728163
3019761,3.958524006164848e-06
3019762,0.01143894207239222
3019763,0.3296675455990571
3019764,1.3319862841939711
3019765,0.17938618658793237
3019766,0.9759700811040357
3019767,0.03229942543729268
3019768,4.57017780537524e-07
3019769,7.840213452020886e-06
3019770,0.003468703586924478
3019771,0.6552603700501862
3019772,0.0017524261585488794
3019773,0.056711519239789523
3019774,0.00025433997676110496
3019775,0.04254062561499639
3019776,0.36633055719120716
3019777,0.25378995064241605
3019778,1.4879979390447113
3019779,0.022541779619754322
3019780,0.20919475015223715
3019781,0.01922202119701498
3019782,0.1165628938670704
3019783,0.02358343655486048
3019784,0.6260859168985385
3019785,7.244396895813317
3019786,0.02480247870573122
3019787,0.18528795779955465
3019788,4.539851294255795e-05
3019789,0.8733283696539482
3019790,0.06322910934771601
3019791,0.04604253994574115
3019792,0.00012703973415620655
3019793,0.000543329398587187
3019794,3.3022453772017498e-06
3019795,0.12387731093850776
3019796,0.37131920198922747
3019797,0.007642497451019401
3019798,0.0012354670591507336
3019799,0.797245529578285
3019800,0.06965267059272286
3019801,3.9202888192145075e-06
3019802,0.0002470091776319972
3019803,0.009434814685309222
3019804,0.07135993809209862
3019805,0.007945889450310502
3019806,0.042989709062545366
3019807,8.526981366216278e-05
3019808,0.0017812417135419033
3019809,0.3132486011793707
3019810,0.19892616002675242
3019811,1.0016746597996178
3019812,0.0042433624714388685
3019813,0.024761455968181977
3019814,0.011611102647027534
3019815,0.11935739249879695
3019816,0.03407341482330846
3019817,0.6808014051857174
3019818,1.0435600428042375
3019819,0.02900801072405428
3019820,0.1661945704705323
3019821,5.7561285730168055e-05
3019822,1.0609183119154864
3019823,0.06905079920814937
3019824,0.03787706371818616
3019825,0.0001307148434716051
3019826,0.0005315556695552276
3019827,4.327323572129772e-06
3019828,0.004342030286692623
3019829,0.4792086115642324
3019830,0.012210508286115702
3019831,0.11887165266990636
3019832,2.8050960353434857
3019833,0.027076446172010632
3019834,4.57017780537524e-07
3019835,7.542373717893973e-06
3019836,0.006126592671393666
3019837,0.28563437668026087
3019838,0.0011049492276434308
3019839,0.00010323403173458953
3019840,0.00111666290864417
3019841,0.08785995906043714
3019842,0.27049429040915796
3019843,0.1321104803656855
3019844,0.49153570331066165
3019845,0.010484476487456271
3019846,0.06032955322409716
3019847,0.041366196193591304
3019848,0.22427074873337252
3019849,8.013690486662016e-07
3019850,0.03699487589348863
3019851,3.3052759174915973
3019852,0.004253453809079602
3019853,0.15167567197021087
3019854,0.0001230285460270897
3019855,0.9171110006265656
3019856,0.04843042096194051
3019857,0.03341027622571182
3019858,4.8951503741698195e-05
3019859,0.00046694802973587323
3019860,2.499728477601927e-06
3019861,3.699970459192304e-05
3019862,0.35173662114254595
3019863,0.9033779037675126
3019864,0.00010060678767386498
3019865,1.033631471262764
3019866,0.06700212998841519
3019867,8.686754114694209e-07
3019868,0.00013965175405905277
3019869,0.045887080624149874
3019870,0.22665657548738574
3019871,0.006303526581271372
3019872,0.013451975985152702
3019873,9.864607733926114e-05
3019874,0.0032094373100812674
3019875,0.2745315171204957
3019876,0.16812152868875124
3019877,0.7275703799537188
3019878,0.028204235513965698
3019879,0.30814587744523697
3019880,0.0004091748213816968
3019881,0.17015110494965346
3019882,0.02837176825157265
3019883,0.6883659650053334
3019884,4.690644152578634
